#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
902,good dividend yield stocks,us,30,40,,,best dividend stocks 2024,2025-12-31 20:55:32,"Sitelinks,People also ask,Top stories,Thumbnail,Discussions",80,36000,39000,2017-12-30,"Informational,Commercial,Non-branded,Non-local",English,,
903,korea stable dividend stocks,us,,40,,,,,,40,,,2025-07-06,,,,
904,top paying monthly dividend stocks,us,,40,1.00,,,,,40,,,2017-01-19,"Informational,Commercial,Non-branded,Non-local",English,,
905,top 10 highest paying dividend stocks,us,,40,0.70,,,,,60,,,2015-11-02,"Informational,Commercial,Non-branded,Non-local",English,,
906,buffett dividend stocks,us,8,40,0.45,,berkshire hathaway dividend stocks,2026-02-18 14:39:38,"People also ask,Top stories,Thumbnail",50,10,10,2015-12-04,"Informational,Non-branded,Non-local",English,,
907,average return on dividend stocks,us,39,40,0.90,,average dividend yield,2025-11-17 07:24:13,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",50,500,600,2016-04-20,"Informational,Non-branded,Non-local",English,,
908,us dividend stocks high yield 2025,us,,40,,,,,,40,,,2025-04-03,,,,
909,roth ira dividend stocks,us,20,40,2.50,,dividend stocks in roth ira,2026-01-08 06:40:35,"Sitelinks,People also ask",40,40,40,2015-09-06,"Informational,Non-branded,Non-local",English,,
910,consistent dividend paying stocks,us,26,40,0.80,,highest dividend stocks,2026-01-04 05:37:54,"People also ask,Top stories,Thumbnail,Bottom ads,Paid sitelinks",150,4200,4200,2015-11-27,"Informational,Non-branded,Non-local",English,,
911,top tsx dividend stocks 2025,us,,40,,,,,,50,,,2025-03-16,,,,
912,low beta high dividend stocks,us,5,40,0.80,,low volatility dividend stocks,2026-03-12 00:50:32,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",40,100,100,2015-09-08,"Informational,Non-branded,Non-local",English,,
913,top 10 dividend stocks for 2025,us,,40,,,,,,40,,,2024-12-31,,,,
914,longest paying dividend stocks,us,45,40,0.70,,best dividend stocks of all time,2025-12-27 14:02:19,"AI Overview,Thumbnail,People also ask,Sitelinks",60,150,200,2015-10-15,"Informational,Non-branded,Non-local",English,"51, 43, 47, 40, 38, 51, 28, 42, 33, 40, 45, 33, 41, 51, 48, 33, 43, 44, 27, 24, 27, 31, 40, 37","41, 39, 39, 36, 42, 41, 37, 30, 26, 31, 40, 37, 41"
915,at&t dividend performance stocks 2025,us,,40,,,,,,40,,,2025-09-19,,,,
916,japanese undervalued dividend stocks,us,,40,,,,,,40,,,2025-09-02,,,,
917,high dividend yield stocks thailand,us,,40,,,,,,70,,,2025-06-20,,,,
918,highest dividend pharmaceutical stocks 2026,us,,40,,,,,,40,,,2026-01-03,,,,
919,korean high dividend stocks 2025,us,,40,,,,,,40,,,2025-06-10,,,,
920,top dividend stocks 2018,us,0,40,,1.68,dividend stocks 2018,2026-01-07 02:28:27,People also ask,70,0,0,2017-11-12,"Informational,Commercial,Non-branded,Non-local",English,,
921,korea dividend stocks list,us,,40,,,,,,50,,,2025-08-07,,,,
922,indian dividend stocks,us,8,40,0.80,,best dividend stocks 2025,2026-01-02 03:23:42,"Sitelinks,People also ask,Top stories,Thumbnail",90,3800,86000,2020-03-06,"Informational,Non-branded,Non-local",English,,
923,stocks that pay highest dividend,us,51,40,,,dividend stocks,2026-03-14 22:00:07,"AI Overview,Thumbnail,People also ask,Sitelinks",50,62000,68000,2016-05-12,"Informational,Non-branded,Non-local",English,,
924,best dividend stocks singapore 2025,us,,40,,,,,,60,,,2025-03-30,,,,
925,high dividend stocks japan,us,,40,,,,,,70,,,2021-04-25,,,,
926,high dividend growth stocks 2025,us,,40,,,,,,50,,,2025-02-12,,,,
927,tips for investing in dividend stocks,us,,40,,,,,,60,,,2019-11-22,,,,
928,warren buffett berkshire hathaway dividend stocks,us,,40,,,,,,40,,,2024-12-13,,,,
929,highest dividend stocks europe,us,,40,,,,,,100,,,2020-06-02,,,,
930,10 dividend stocks,us,25,40,0.25,,high dividend stocks,2025-12-26 03:06:32,"People also ask,Sitelinks,Top stories,Thumbnail",70,43000,49000,2015-11-24,"Informational,Commercial,Non-branded,Non-local",English,"146, 68, 74, 58, 67, 71, 45, 45, 61, 44, 73, 47, 52, 49, 47, 36, 52, 48, 32, 32, 29, 42, 56, 54","47, 48, 41, 42, 44, 47, 36, 42, 51, 58, 78, 75, 64"
931,top dividend stocks korea 2025,us,,40,,,,,,40,,,2025-04-26,,,,
932,high dividend yield international stocks,us,,40,,,,,,40,,,2022-05-02,,,,
933,best dividend stocks reddit,us,0,40,0.90,,high dividend yield stocks,2026-01-26 07:25:13,Sitelinks,40,600,700,2016-06-20,"Informational,Branded,Non-local",English,"70, 50, 61, 62, 69, 71, 62, 61, 71, 70, 70, 51, 62, 61, 43, 42, 52, 42, 41, 41, 33, 33, 26, 28","36, 30, 29, 33, 33, 26, 24, 31, 29, 36, 26, 28, 36"
934,highest dividend yield blue chip stocks 2025,us,,40,,,,,,40,,,2025-04-20,,,,
935,top dividend paying us stocks 2024,us,,40,,,,,,40,,,2025-04-03,,,,
936,us dividend growth stocks list,us,,40,,,,,,40,,,2025-08-10,,,,
937,invest dividend stocks,us,,40,,,,,,50,,,2016-09-17,,,,
938,safe dividend stocks for passive income,us,,40,,,,,,40,,,2025-03-21,,,,
939,most undervalued dividend stocks,us,9,40,,,undervalued dividend growth stocks,2025-12-17 15:16:49,"Sitelinks,Discussions",50,150,150,2015-10-07,"Informational,Commercial,Non-branded,Non-local",English,,
940,dividend stocks vs bonds,us,4,40,1.00,,dividend bonds,2025-12-19 18:35:34,"Sitelinks,Discussions,People also ask",50,20,20,2016-05-11,"Informational,Non-branded,Non-local",English,,
941,cheap dividend stocks 2025,us,,40,,,,,,40,,,2025-01-22,,,,
942,jim cramer best dividend stocks,us,,40,,,,,,40,,,2017-01-05,"Informational,Commercial,Non-branded,Non-local",English,,
943,dividend stocks to buy and hold forever,us,4,40,1.00,2.2,best dividend stocks,2026-01-04 00:11:03,"Sitelinks,Top stories,Thumbnail,People also ask,Video preview",50,5600,6300,2015-11-22,"Informational,Commercial,Non-branded,Non-local",English,,
944,retirement dividend stocks,us,5,40,1.10,,stocks with highest dividend,2025-12-19 05:56:46,"People also ask,Sitelinks,Top stories,Thumbnail",50,0,250,2017-02-16,"Informational,Non-branded,Non-local",English,,
945,high yield dividend stocks april 2025,us,,40,,,,,,50,,,2025-04-02,,,,
946,high dividend yield stocks january 2026,us,,40,,,,,,40,,,2026-01-02,,,,
947,highest dividend yield stocks south korea,us,,40,,,,,,40,,,2025-06-24,,,,
948,best dividend stocks 2019,us,0,40,1.00,1.71,best dividend stocks 2019,2025-12-20 21:30:30,"People also ask,Sitelinks",90,450,450,2018-06-18,"Informational,Commercial,Non-branded,Non-local",English,"15, 13, 16, 14, 16, 16, 17, 18, 15, 14, 29, 16, 32, 33, 75, 39, 49, 47, 24, 25, 35, 30, 31, 29",21
949,weekly etf dividend stocks,us,,40,,,,,,50,,,2025-07-18,,,,
950,how to invest in high yield dividend stocks,us,24,40,2.50,,dividend stocks,2026-01-05 21:51:01,"People also ask,Discussions,Sitelinks",40,8500,8800,2019-05-25,"Informational,Non-branded,Non-local",English,,
951,growing dividend stocks,us,12,40,0.90,,best dividend stocks 2025,2025-11-28 10:22:45,"Sitelinks,Top stories,Thumbnail,People also ask",50,15000,15000,2015-11-06,"Informational,Non-branded,Non-local",English,,
952,best small cap dividend stocks,us,3,40,1.20,,small cap dividend stocks,2025-12-28 18:18:29,"Top ads,Paid sitelinks,Sitelinks,People also ask,Bottom ads",60,40,40,2015-10-03,"Informational,Commercial,Non-branded,Non-local",English,,
953,ultra high dividend stocks,us,45,40,1.00,,high yield dividend stocks,2025-11-28 17:30:30,"People also ask,Top stories,Thumbnail,Sitelinks",40,800,800,2017-12-14,"Informational,Non-branded,Non-local",English,,
954,best monthly dividend stocks 2024,us,20,40,1.50,,stocks that pay monthly dividends,2026-01-04 21:36:54,"People also ask,Discussions",80,3600,3700,2023-12-20,"Informational,Commercial,Non-branded,Non-local",English,,
955,highest dividend yield canadian stocks 2025,us,,40,,,,,,60,,,2025-03-10,,,,
956,highest yield monthly dividend stocks,us,21,40,1.20,,stocks that pay dividends monthly,2025-11-23 10:11:05,"People also ask,Sitelinks,Top stories,Thumbnail,Discussions",40,3000,3000,2015-09-24,"Informational,Non-branded,Non-local",English,,
957,top 10 high dividend stocks,us,41,40,0.80,,best dividend stocks 2024,2025-12-24 08:33:16,"Sitelinks,People also ask,Top stories,Thumbnail",60,29000,33000,2017-08-16,"Informational,Commercial,Non-branded,Non-local",English,"35, 35, 37, 33, 35, 42, 39, 45, 39, 43, 34, 39, 37, 37, 38, 35, 37, 43, 41, 46, 40, 44, 35, 41","39, 38, 40, 36, 38, 45, 42, 48, 42, 46, 37, 42, 41"
958,high dividend safe stocks,us,22,40,0.00,,best dividend stocks 2024,2025-12-23 21:59:02,"Sitelinks,People also ask,Top stories,Thumbnail,Discussions",50,29000,33000,2017-01-11,"Informational,Non-branded,Non-local",English,,
959,what is a dividend stocks,us,28,40,,,stock dividend,2025-12-28 01:47:56,"People also ask,Sitelinks,Top stories,Thumbnail",50,13000,21000,2016-06-11,"Informational,Non-branded,Non-local",English,"56, 50, 55, 16, 11, 29, 69, 35, 33, 131, 123, 64, 75, 100, 57, 22, 44, 32, 38, 23, 7, 32, 19, 34",0
960,high dividend paying stocks 2025,us,,40,,,,,,70,,,2025-01-20,,,,
961,top dividend paying indian stocks 2025,us,,40,,,,,,60,,,2025-04-09,,,,
962,types of dividend stocks,us,28,40,0.15,,types of dividends,2025-12-31 01:36:03,"AI Overview,Thumbnail,People also ask,Top stories,Sitelinks",50,90,100,2016-04-01,"Informational,Non-branded,Non-local",English,,
963,best dividend paying stocks india,us,,40,0.80,,,,,1000,,,2020-01-13,"Informational,Commercial,Non-branded,Non-local",English,,
964,motley fool dividend stocks,us,10,40,0.90,1.83,motley fool dividend stocks,2025-12-26 05:24:52,"Sitelinks,Top stories,Thumbnail,People also ask,Video preview",80,150,350,2016-04-15,"Informational,Commercial,Branded,Non-local",English,"59, 62, 58, 40, 45, 49, 50, 58, 56, 59, 64, 45, 52, 45, 48, 41, 41, 27, 28, 27, 40, 38, 45, 39","38, 45, 42, 41, 37, 36, 35, 33, 37, 37, 45, 39, 38"
965,thai stocks high dividend yield 2025,us,,40,,,,,,50,,,2025-04-19,,,,
966,highest dividend yield stocks global,us,,40,,,,,,40,,,2025-06-08,,,,
967,what are good dividend paying stocks,us,,40,0.70,,,,,50,,,2016-05-04,"Informational,Non-branded,Non-local",English,,
968,top dividend paying stocks us 2025,us,,40,,,,,,40,,,2025-03-15,,,,
969,dividend stocks japan news today,us,,40,,,,,,40,,,2025-09-18,,,,
970,highest dividend stocks that pay monthly,us,20,40,,,stocks that pay monthly dividends,2025-12-21 04:36:50,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",40,4600,4700,2018-10-30,"Informational,Commercial,Non-branded,Non-local",English,,
971,top us dividend growth stocks 2025,us,,40,,,,,,40,,,2025-04-03,,,,
972,best dividend stocks for beginners 2025,us,,40,,,,,,40,,,2025-03-31,,,,
973,best dividend stocks korea,us,,40,,,,,,40,,,2025-07-01,,,,
974,july dividend stocks,us,2,40,0.90,,dividend calendar,2026-01-06 04:08:47,"Video preview,People also ask",150,8500,9600,2017-05-30,"Informational,Non-branded,Non-local",English,,
975,highest dividend yield us stocks june 2025,us,,40,,,,,,40,,,2025-06-03,,,,
976,johnson & johnson profitable dividend stocks,us,,40,,,,,,40,,,2025-10-08,,,,
977,dividend paying stocks best,us,,40,,,,,,200,,,2020-07-24,"Informational,Commercial,Non-branded,Non-local",English,,
978,low volatility high dividend stocks,us,0,40,1.60,,low volatility dividend stocks,2026-01-06 08:41:48,Discussions,50,100,100,2016-08-17,"Informational,Commercial,Non-branded,Non-local",English,,
979,top dividend stocks canada 2025,us,,40,,,,,,70,,,2025-02-22,,,,
980,high dividend yield korean stocks,us,,40,,,,,,40,,,2025-06-17,,,,
981,japan undervalued dividend stocks,us,,40,,,,,,40,,,2025-09-02,,,,
982,dividend stocks for income,us,,40,,,,,,40,,,2015-09-16,"Informational,Non-branded,Non-local",English,,
983,best dividend energy stocks,us,0,40,0.90,,buy energy stocks,2026-01-05 23:14:27,"Featured snippet,People also ask,Sitelinks,Top stories,Thumbnail",40,0,0,2015-09-25,"Informational,Commercial,Non-branded,Non-local",English,,
984,best dividend stocks to buy october 2025,us,,40,,,,,,40,,,2025-10-01,,,,
985,penny dividend stocks,us,12,40,0.70,,cheap dividend stocks,2025-11-08 21:57:34,"People also ask,Sitelinks",90,2300,2400,2015-09-15,"Informational,Commercial,Non-branded,Non-local",English,,
986,how to invest in dividend stocks for passive income,us,35,40,1.60,,dividend stocks,2025-12-27 07:57:32,"People also ask,Sitelinks,Discussions,Top stories,Thumbnail,Video preview",40,8800,9000,2022-05-05,"Informational,Non-branded,Non-local",English,,
987,ex dividend dates for stocks,us,,40,,,,,,50,,,2015-10-19,"Informational,Non-branded,Non-local",English,,
988,japanese dividend stocks,us,0,40,1.10,,japanese dividend stocks,2025-12-15 21:08:18,"People also ask,Sitelinks,Discussions",100,20,20,2016-07-12,"Informational,Non-branded,Non-local",English,,
989,non dividend stocks,us,4,40,,,non dividend stocks,2025-12-26 14:42:15,"People also ask,Sitelinks,Top stories",50,60,60,2016-01-23,"Informational,Non-branded,Non-local",English,,
990,highest dividend paying stocks 2024,us,,40,,,,,,50,,,2024-01-03,,,,
991,dividend stocks uk,us,2,40,,,monthly dividend stocks uk,2025-11-20 16:55:41,"People also ask,Top stories,Thumbnail,Sitelinks",600,40,1100,2020-02-09,"Informational,Non-branded,Non-local",English,,
992,best dividend stocks to buy june 2025,us,,40,,,,,,40,,,2025-05-31,,,,
993,highest dividend yield stocks current,us,,40,,,,,,50,,,2025-04-07,,,,
994,undervalued s&p 500 dividend stocks,us,,40,,,,,,40,,,2024-10-27,,,,
995,dividend stocks 2018,us,0,40,,1.32,dividend stocks 2018,2026-01-07 23:27:23,People also ask,70,10,10,2017-11-20,"Informational,Commercial,Non-branded,Non-local",English,,
996,top high dividend yield us stocks 2025,us,,40,,,,,,50,,,2025-04-07,,,,
997,best cheap dividend stocks 2025,us,,40,,,,,,50,,,2025-01-31,,,,
998,best dividend stocks to buy july 2025,us,,40,,,,,,40,,,2025-07-01,,,,
999,best dividend yield stocks india 2025,us,,40,,,,,,50,,,2025-03-26,,,,
1000,uk high dividend stocks,us,2,40,,,uk high dividend stocks,2026-01-01 04:08:02,People also ask,200,80,5000,2020-04-03,"Informational,Non-branded,Non-local",English,,
1001,dividend earning stocks,us,39,40,0.80,,high dividend stocks,2025-12-20 14:44:02,"People also ask,Sitelinks,Top stories,Thumbnail,Discussions",90,44000,49000,2016-03-17,"Informational,Non-branded,Non-local",English,,
1002,february dividend stocks,us,1,40,0.70,,stocks that pay dividends in february,2025-12-21 12:54:33,"People also ask,Sitelinks,Video preview",150,20,30,2015-12-18,"Informational,Non-branded,Non-local",English,,
1003,monthly etf dividend stocks,us,,40,1.40,,,,,40,,,2019-04-25,"Informational,Non-branded,Non-local",English,,
1004,utility dividend stocks,us,5,40,1.00,1.28,high dividend utility stocks,2026-01-30 11:03:17,"People also ask,Top stories,Thumbnail,Video preview",70,250,250,2015-09-04,"Informational,Commercial,Non-branded,Non-local",English,"50, 42, 56, 43, 42, 64, 55, 46, 38, 46, 47, 36, 53, 55, 42, 47, 40, 34, 48, 45, 32, 41, 49, 43","43, 45, 39, 34, 33, 35, 38, 34, 31, 33, 43, 38, 37"
1005,dividend stocks under $1,us,8,40,1.10,,cheap stocks that pay dividends,2025-11-19 04:18:24,"People also ask,Sitelinks",40,1400,1500,2015-12-15,"Informational,Non-branded,Non-local",English,,
1006,best dividend stocks under $10 2025,us,,40,,,,,,40,,,2025-04-14,,,,
1007,dividend stocks motley fool,us,24,40,1.30,,motley fool dividend stocks,2026-03-03 19:04:16,"Sitelinks,Top stories,Thumbnail",50,100,200,2017-02-28,"Informational,Commercial,Branded,Non-local",English,,
1008,best real estate dividend stocks,us,13,40,1.30,,high dividend reits,2026-01-05 04:06:03,"Top ads,Sitelinks,People also ask,Top stories,Thumbnail,Discussions,Bottom ads,Paid sitelinks",40,1700,1700,2016-01-16,"Informational,Commercial,Non-branded,Non-local",English,,
1009,best dividend stocks and etfs,us,,40,,,,,,40,,,2017-02-03,,,,
1010,best monthly dividend stocks for 2025,us,,40,,,,,,50,,,2024-11-29,,,,
1011,highest dividend yield stocks usa,us,,40,,,,,,40,,,2023-04-08,,,,
1012,dividend stocks for 2026,us,,40,,,,,,50,,,2025-11-06,,,,
1013,best dividend stocks under $50 2025,us,,40,,,,,,40,,,2025-04-04,,,,
1014,best high dividend yield stocks january 2026,us,,40,,,,,,40,,,2026-01-05,,,,
1015,long term dividend growth stocks,us,,40,1.40,,,,,50,,,2018-07-10,,,,
1016,highest dividend yield stocks globally 2025,us,,40,,,,,,40,,,2025-04-07,,,,
1017,best dividend stocks india 2024,us,,40,,,,,,50,,,2024-02-02,,,,
1018,how much to invest in dividend stocks,us,35,40,1.50,,how much to invest in dividend stocks,2025-12-30 15:02:37,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Top stories",50,20,20,2018-03-16,"Informational,Non-branded,Non-local",English,,
1019,high dividend yield us stocks list,us,,40,,,,,,40,,,2025-05-17,,,,
1020,stocks with dividend yield,us,,40,0.80,,,,,50,,,2017-09-16,"Informational,Non-branded,Non-local",English,,
1021,seeking alpha dividend stocks,us,,40,,,,,,40,,,2016-08-24,"Informational,Branded,Non-local",English,,
1022,best dividend stocks india 2026,us,,40,,,,,,80,,,2025-12-18,,,,
1023,why invest in dividend stocks,us,34,40,1.80,,stocks that pay dividends,2025-12-25 20:35:44,"People also ask,Discussions,Sitelinks,Top stories,Thumbnail",50,3800,4100,2016-01-06,"Informational,Non-branded,Non-local",English,,
1024,stocks that pay dividend monthly,us,,40,0.80,,,,,60,,,2017-08-05,"Informational,Commercial,Non-branded,Non-local",English,,
1025,highest dividend blue chip stocks,us,14,40,0.80,,blue chip dividend stocks,2025-12-18 15:25:41,"People also ask,Sitelinks,Top stories,Thumbnail,Video preview",50,1700,1700,2015-09-17,"Informational,Non-branded,Non-local",English,,
1026,best dividend stocks in europe,us,,40,,,,,,90,,,2020-02-25,"Informational,Commercial,Non-branded,Non-local",English,,
1027,best low cost dividend stocks,us,6,40,1.20,,cheap dividend stocks,2026-01-04 06:09:19,"Sitelinks,People also ask,Discussions,Top stories,Thumbnail",50,1500,1500,2016-12-29,"Informational,Commercial,Non-branded,Non-local",English,,
1028,dividend stocks investing september,us,,40,,,,,,40,,,2025-08-31,,,,
1029,high dividend oil stocks,us,2,40,1.00,,oil dividend stocks,2026-01-05 04:35:01,"Sitelinks,People also ask,Top stories,Thumbnail",50,100,100,2015-09-02,"Informational,Commercial,Non-branded,Non-local",English,,
1030,top dividend stocks korea,us,,40,,,,,,40,,,2025-06-24,,,,
1031,august dividend stocks,us,18,40,0.50,,dividend calendar,2025-11-28 14:44:29,"People also ask,Sitelinks",150,7400,9200,2019-07-25,"Informational,Non-branded,Non-local",English,,
1032,using margin to buy dividend stocks,us,0,40,,,using margin to buy dividend stocks,2025-12-30 11:10:14,"Sitelinks,People also ask",50,20,20,2016-02-22,"Informational,Non-branded,Non-local",English,,
1033,highest dividend yield stocks uk 2025,us,,40,,,,,,50,,,2025-04-09,,,,
1034,safe high dividend stocks 2025,us,,40,,,,,,40,,,2025-03-25,,,,
1035,best dividend stocks saudi arabia 2025,us,,40,,,,,,60,,,2025-04-24,,,,
1036,highest dividend yield stocks s&p 500 2025,us,,40,,,,,,40,,,2025-04-03,,,,
1037,korean dividend stocks,us,,40,,,,,,50,,,2019-09-01,,,,
1038,high dividend yield stocks 2026,us,,40,,,,,,50,,,2025-12-29,,,,
1039,oil & gas dividend stocks,us,,40,,,,,,40,,,2015-10-12,,,,
1040,dividend stocks to buy today,us,42,40,0.70,,buy stocks online,2026-03-11 06:57:32,"People also ask,Video preview,Sitelinks,Top stories,Thumbnail",50,0,0,2016-02-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,
1041,japan high dividend stocks,us,,40,,,,,,70,,,2020-09-22,,,,
1042,top etf dividend stocks,us,10,40,1.80,,highest dividend etf,2026-01-04 23:02:18,"Featured snippet,Sitelinks,People also ask,Top stories,Thumbnail",50,15000,18000,2018-12-07,"Informational,Non-branded,Non-local",English,,
1043,best dividend stocks for retirees 2025,us,,40,,,,,,50,,,2025-03-23,,,,
1044,dividend retirement stocks,us,,40,,,,,,40,,,2017-06-18,,,,
1045,high dividend coal stocks,us,,40,,,,,,40,,,2023-10-22,,,,
1046,best stocks for dividend capture strategy,us,6,40,1.40,,best stocks for dividend capture strategy,2025-12-24 13:19:41,"People also ask,Discussions,Sitelinks",50,10,10,2017-05-09,"Informational,Non-branded,Non-local",English,,
1047,highest dividend yield us stocks 2024,us,,40,,,,,,40,,,2025-04-02,,,,
1048,highest qualified dividend stocks,us,26,40,1.10,,best dividend stocks 2024,2026-01-01 03:34:19,"Sitelinks,People also ask",40,36000,39000,2017-04-02,"Informational,Non-branded,Non-local",English,,
1049,best dividend paying stocks uk 2025,us,,40,,,,,,40,,,2025-04-02,,,,
1050,lowe's companies dividend growth stocks,us,,40,,,,,,40,,,2025-06-19,,,,
1051,high dividend large cap stocks,us,6,40,1.20,,high dividend stocks,2026-01-07 02:27:05,People also ask,60,50000,55000,2016-02-16,"Informational,Non-branded,Non-local",English,,
1052,stocks that pay a high dividend,us,49,40,,,high dividend stocks,2025-11-29 11:14:42,"Sitelinks,People also ask,Top stories,Thumbnail",40,45000,49000,2017-07-07,"Informational,Commercial,Non-branded,Non-local",English,,
1053,dividend penny stocks,us,9,40,0.90,,highest dividend stocks,2026-02-19 05:25:18,"People also ask,Sitelinks,Video preview",150,6000,7500,2016-03-29,"Informational,Commercial,Non-branded,Non-local",English,"74, 58, 57, 46, 47, 54, 45, 57, 55, 110, 83, 100, 59, 59, 51, 41, 45, 37, 46, 34, 24, 32, 40, 40","35, 37, 32, 29, 30, 28, 30, 28, 28, 33, 37, 37, 34"
1054,longest dividend paying stocks,us,26,40,0.80,,best dividend stocks of all time,2025-12-31 22:40:28,"Sitelinks,People also ask",50,150,200,2015-10-04,"Informational,Non-branded,Non-local",English,,
1055,best dividend growth stocks for 2025,us,,40,,,,,,40,,,2024-12-26,,,,
1056,large dividend stocks,us,47,40,0.90,,high dividend stocks,2026-01-04 23:04:23,"Sitelinks,People also ask,Top stories,Thumbnail",60,50000,55000,2016-01-07,"Informational,Non-branded,Non-local",English,,
1057,dividend producing stocks,us,35,40,0.30,,best dividend stocks 2025,2025-12-17 13:34:54,"Sitelinks,People also ask,Discussions,Top stories,Thumbnail",70,28000,31000,2016-01-28,"Informational,Non-branded,Non-local",English,"41, 33, 37, 32, 37, 37, 34, 33, 43, 46, 46, 41, 41, 51, 45, 35, 48, 40, 46, 45, 30, 36, 43, 41","40, 40, 41, 42, 39, 44, 38, 35, 33, 40, 46, 44, 43"
1058,dividend stocks japan news,us,,40,,,,,,40,,,2025-09-14,,,,
1059,october dividend stocks,us,24,40,1.10,,dividend calendar,2025-12-23 10:46:15,"Sitelinks,People also ask",150,9800,12000,2018-10-03,"Informational,Non-branded,Non-local",English,,
1060,wide moat dividend stocks analysis,us,,40,,,,,,40,,,2025-04-02,,,,
1061,korea high dividend yield stocks list,us,,40,,,,,,40,,,2025-06-19,,,,
1062,high dividend stocks south korea 2025,us,,40,,,,,,40,,,2025-04-05,,,,
1063,dividend stocks screener,us,2,40,1.00,,dividend screener,2026-03-04 09:30:39,"Featured snippet,People also ask",100,10,1200,2017-06-30,"Informational,Non-branded,Non-local",English,,
1064,dividend stocks under $50,us,2,40,0.70,,best dividend stocks under $50,2025-12-21 10:28:24,"People also ask,Sitelinks,Video preview",40,100,100,2017-02-02,"Informational,Commercial,Non-branded,Non-local",English,,
1065,highest dividend yield stocks in india,us,6,40,0.35,,best dividend stocks 2025,2026-01-01 18:01:47,"Sitelinks,People also ask",700,4100,87000,2020-03-12,"Informational,Commercial,Non-branded,Local",English,,
1066,high dividend yield stocks may 2025,us,,40,,,,,,40,,,2025-05-01,,,,
1067,high dividend yield indian stocks 2025,us,,40,,,,,,50,,,2025-04-09,,,,
1068,weekly dividend stocks on robinhood,us,,40,,,,,,40,,,2024-09-18,,,,
1069,dividend stocks long-term,us,,40,,,,,,40,,,2025-07-22,,,,
1070,strong buy dividend stocks,us,3,40,1.10,,safest high dividend stocks,2025-12-30 18:49:11,"Sitelinks,People also ask,Video preview,Top stories,Thumbnail",50,100,100,2017-01-14,"Informational,Commercial,Non-branded,Non-local",English,,
1071,the best monthly dividend stocks,us,12,40,1.00,,best dividend stocks,2025-12-18 22:48:31,"People also ask,Sitelinks,Top stories,Thumbnail,Discussions,Video preview",50,18000,18000,2016-08-18,"Informational,Commercial,Non-branded,Non-local",English,,
1072,bitcoin dividend stocks,us,,40,,,,,,40,,,2024-12-12,,,,
1073,best dividend stocks for long term,us,8,40,0.00,,best stocks to buy long term,2026-01-02 14:58:43,"People also ask,Top stories,Thumbnail,Discussions,Sitelinks",70,70,70,2016-01-18,"Informational,Non-branded,Non-local",English,,
1074,dividend stocks singapore,us,0,40,,,high dividend stocks singapore,2026-01-05 00:51:43,"Sitelinks,People also ask",600,40,1100,2016-02-02,"Informational,Non-branded,Local",English,,
1075,top 20 dividend stocks 2025,us,,40,,,,,,40,,,2025-03-09,,,,
1076,best dividend growth stocks to buy now,us,1,40,1.60,,best dividend,2026-01-07 21:39:31,"Top stories,Thumbnail,Video preview,People also ask",40,150,150,2015-09-12,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,
1077,safe monthly dividend stocks,us,13,40,1.10,,best passive income businesses,2025-11-22 21:52:29,"People also ask,Sitelinks,Top stories,Thumbnail",50,0,0,2016-06-22,"Informational,Non-branded,Non-local",English,,
1078,top dividend stocks philippines 2025,us,,40,,,,,,90,,,2025-03-17,,,,
1079,high dividend stocks us 2025,us,,40,,,,,,50,,,2025-04-03,,,,
1080,us high dividend stocks 2025,us,,40,,,,,,40,,,2025-03-09,,,,
1081,best dividend stocks philippines 2025,us,,40,,,,,,80,,,2025-03-07,,,,
1082,us stocks highest dividend yield 2025,us,,40,,,,,,40,,,2025-04-04,,,,
1083,dividend stocks calendar,us,21,40,0.00,,dividend calendar,2026-03-09 13:42:11,People also ask,80,7400,8500,2016-11-07,"Informational,Non-branded,Non-local",English,,
1084,safe high-yield dividend stocks,us,,40,,,,,,50,,,2022-12-27,,,,
1085,best stock screener for dividend-paying stocks.,us,,40,,,,,,40,,,2025-08-26,,,,
1086,dividend healthcare stocks,us,,40,,,,,,40,,,2015-10-12,"Informational,Non-branded,Non-local",English,,
1087,what are some high dividend stocks,us,,40,0.80,,,,,50,,,2016-01-13,"Informational,Non-branded,Non-local",English,,
1088,best dividend stocks to buy now april 2025,us,,40,,,,,,40,,,2025-04-03,,,,
1089,highest dividend yield stocks germany 2025,us,,40,,,,,,50,,,2025-05-02,,,,
1090,best high yield dividend stocks 2026,us,,40,,,,,,40,,,2025-12-30,,,,
1091,top dividend stocks asx,us,1,40,,,asx dividend,2026-03-08 19:12:14,"People also ask,Sitelinks",400,0,100,2020-01-12,"Informational,Commercial,Branded,Non-local",English,,
1092,etf for high dividend stocks,us,,40,,,,,,40,,,2018-02-14,,,,
1093,best growth dividend stocks 2025,us,,40,,,,,,40,,,2025-01-20,,,,
